18.521,12,223.96,238.67,238.67,238.68
18.531,12,247.74,238.67,238.67,238.68
18.541,12,249.27,238.67,238.67,238.68
18.551,12,274.58,238.67,238.67,238.68
18.561,12,248.5,238.67,238.67,238.68
18.571,12,246.2,238.67,238.67,238.68
18.581,12,245.44,238.67,238.67,238.68
18.591,12,251.57,238.67,238.67,238.68
18.601,12,265.38,238.67,238.67,238.68
18.611,12,249.27,238.67,238.67,238.68
18.621,12,248.5,238.67,238.67,238.68
18.631,12,246.97,238.67,238.67,238.68
18.641,12,247.74,238.67,238.67,238.68
18.651,12,248.5,238.67,238.67,238.68
18.661,12,250.81,238.67,238.67,238.68
18.671,12,248.5,238.67,238.67,238.68
18.681,12,248.5,238.67,238.67,238.68
18.691,12,243.9,238.67,238.67,238.68
18.701,12,240.07,238.67,238.67,238.68
18.711,12,250.81,238.67,238.67,238.68
18.721,12,251.57,238.67,238.67,238.68
18.731,12,252.34,238.67,238.67,238.68
18.741,12,243.14,238.67,238.67,238.68
18.751,12,233.93,238.67,238.67,238.68
18.761,12,247.74,238.67,238.67,238.68
18.771,12,250.04,238.67,238.67,238.68
18.781,12,252.34,238.67,238.67,238.68
18.791,12,247.74,238.67,238.67,238.68
18.801,12,240.07,238.67,238.67,238.68
18.811,12,246.2,238.67,238.67,238.68
18.821,12,250.04,238.67,238.67,238.68
18.831,12,249.27,238.67,238.67,238.68
18.841,12,249.27,238.67,238.67,238.68
18.851,12,246.97,238.67,238.67,238.68
18.861,12,246.97,238.67,238.67,238.68
18.871,12,248.5,238.67,238.67,238.68
18.881,12,246.2,238.67,238.67,238.68
18.891,12,249.27,238.67,238.67,238.68
18.901,12,268.45,238.67,238.67,238.68
18.911,12,247.74,238.67,238.67,238.68
18.921,12,245.44,238.67,238.67,238.68
18.931,12,240.83,238.67,238.67,238.68
18.941,12,248.5,238.67,238.67,238.68
18.951,12,239.3,238.67,238.67,238.68
18.961,12,250.81,238.67,238.67,238.68
18.971,12,248.5,238.67,238.67,238.68
18.981,12,245.44,238.67,238.67,238.68
18.991,12,246.2,238.67,238.67,238.68
19.001,12,254.64,238.67,238.67,238.68
19.011,12,252.34,238.67,238.67,238.68
19.021,12,249.27,238.67,238.67,238.68
19.031,12,254.64,238.67,238.67,238.68
19.041,12,246.97,238.67,238.67,238.68
19.051,12,250.04,238.67,238.67,238.68
19.061,12,248.5,238.67,238.67,238.68
19.071,12,253.87,238.67,238.67,238.68
19.081,12,271.51,238.67,238.67,238.68
19.091,12,246.2,238.67,238.67,238.68
19.101,12,246.97,238.67,238.67,238.68
19.111,12,247.74,238.67,238.67,238.68
19.121,12,252.34,238.67,238.67,238.68
19.131,12,268.45,238.67,238.67,238.68
19.141,12,251.57,238.67,238.67,238.68
19.151,12,246.2,238.67,238.67,238.68
19.161,12,244.67,238.67,238.67,238.68
19.171,12,248.5,238.67,238.67,238.68
19.181,12,249.27,238.67,238.67,238.68
19.191,12,252.34,238.67,238.67,238.68
19.201,12,246.97,238.67,238.67,238.68
19.211,12,245.44,238.67,238.67,238.68
19.221,12,248.5,238.67,238.67,238.68
19.231,12,240.07,238.67,238.67,238.68
19.241,12,250.04,238.67,238.67,238.68
19.251,12,250.81,238.67,238.67,238.68
19.261,12,248.5,238.67,238.67,238.68
19.271,12,247.74,238.67,238.67,238.68
19.281,12,243.9,238.67,238.67,238.68
19.291,12,247.74,238.67,238.67,238.68
19.301,12,252.34,238.67,238.67,238.68
19.311,12,250.81,238.67,238.67,238.68
19.321,12,243.9,238.67,238.67,238.68
19.331,12,240.07,238.67,238.67,238.68
19.341,12,246.97,238.67,238.67,238.68
19.351,12,250.04,238.67,238.67,238.68
19.361,12,250.04,238.67,238.67,238.68
19.371,12,246.97,238.67,238.67,238.68
19.381,12,247.74,238.67,238.67,238.68
19.391,12,246.97,238.67,238.67,238.68
19.401,12,248.5,238.67,238.67,238.68
19.411,12,245.44,238.67,238.67,238.68
19.421,12,250.04,238.67,238.67,238.68
19.431,12,246.97,238.67,238.67,238.68
19.441,12,249.27,238.67,238.67,238.68
19.451,12,246.2,238.67,238.67,238.68
19.461,12,241.6,238.67,238.67,238.68
19.471,12,250.04,238.67,238.67,238.68
19.481,12,245.44,238.67,238.67,238.68
19.491,12,250.04,238.67,238.67,238.68
19.501,12,246.2,238.67,238.67,238.68
19.511,12,242.37,238.67,238.67,238.68
19.521,12,246.2,238.67,238.67,238.68
19.531,12,252.34,238.67,238.67,238.68
19.541,12,251.57,238.67,238.67,238.68
19.551,12,251.57,238.67,238.67,238.68
19.561,12,258.48,238.67,238.67,238.68
19.571,12,245.44,238.67,238.67,238.68
19.581,12,251.57,238.67,238.67,238.68
19.591,12,249.27,238.67,238.67,238.68
19.601,12,251.57,238.67,238.67,238.68
19.611,12,271.51,238.67,238.67,238.68
19.621,12,248.5,238.67,238.67,238.68
19.631,12,247.74,238.67,238.67,238.68
19.641,12,245.44,238.67,238.67,238.68
19.651,12,251.57,238.67,238.67,238.68
19.661,12,266.15,238.67,238.67,238.68
19.671,12,248.5,238.67,238.67,238.68
19.681,12,244.67,238.67,238.67,238.68
19.691,12,245.44,238.67,238.67,238.68
19.701,12,247.74,238.67,238.67,238.68
19.711,12,250.04,238.67,238.67,238.68
19.721,12,252.34,238.67,238.67,238.68
19.731,12,250.04,238.67,238.67,238.68
19.741,12,246.97,238.67,238.67,238.68
19.751,12,248.5,238.67,238.67,238.68
19.761,12,241.6,238.67,238.67,238.68
19.771,12,250.81,238.67,238.67,238.68
19.781,12,250.04,238.67,238.67,238.68
19.791,12,249.27,238.67,238.67,238.68
19.801,12,246.2,238.67,238.67,238.68
19.811,12,240.83,238.67,238.67,238.68
19.821,12,248.5,238.67,238.67,238.68
19.831,12,252.34,238.67,238.67,238.68
19.841,12,250.81,238.67,238.67,238.68
19.851,12,245.44,238.67,238.67,238.68
19.861,12,242.37,238.67,238.67,238.68
19.871,12,243.9,238.67,238.67,238.68
19.881,12,250.81,238.67,238.67,238.68
19.891,12,251.57,238.67,238.67,238.68
19.901,12,250.81,238.67,238.67,238.68
19.911,12,253.87,238.67,238.67,238.68
19.921,12,245.44,238.67,238.67,238.68
19.931,12,246.2,238.67,238.67,238.68
19.941,12,246.97,238.67,238.67,238.68
19.951,12,250.81,238.67,238.67,238.68
19.961,12,277.65,238.67,238.67,238.68
19.971,12,246.97,238.67,238.67,238.68
19.981,12,244.67,238.67,238.67,238.68
19.991,12,240.83,238.67,238.67,238.68
